set_name,fold,Accuracy,Balanced_Acc,F1-Score,ROC-AUC
1_Complet,1,0.7272727272727273,0.706766917293233,0.7208869179600886,0.7932330827067668
1_Complet,2,0.8484848484848485,0.8402255639097744,0.847621514288181,0.8703007518796992
1_Complet,3,0.8181818181818182,0.8139097744360901,0.8181818181818182,0.8233082706766917
1_Complet,4,0.6666666666666666,0.65,0.6536585365853659,0.6851851851851851
1_Complet,5,0.7272727272727273,0.7222222222222222,0.7262560366008641,0.837037037037037
2_Réduit_Bilatéral,1,0.7878787878787878,0.768796992481203,0.7829120473022912,0.7387218045112782
2_Réduit_Bilatéral,2,0.8181818181818182,0.8045112781954887,0.8157342657342657,0.8383458646616542
2_Réduit_Bilatéral,3,0.7575757575757576,0.7518796992481203,0.7575757575757576,0.8383458646616542
2_Réduit_Bilatéral,4,0.696969696969697,0.6888888888888889,0.6941216678058784,0.7648148148148148
2_Réduit_Bilatéral,5,0.696969696969697,0.6888888888888889,0.6941216678058784,0.825925925925926
3_Compact_Clinique,1,0.5757575757575758,0.575187969924812,0.5781144781144781,0.68796992481203
3_Compact_Clinique,2,0.7878787878787878,0.768796992481203,0.7829120473022912,0.87593984962406
3_Compact_Clinique,3,0.6060606060606061,0.6109022556390977,0.6082390727552018,0.7236842105263157
3_Compact_Clinique,4,0.6363636363636364,0.6333333333333333,0.6363636363636364,0.7055555555555555
3_Compact_Clinique,5,0.696969696969697,0.6888888888888889,0.6941216678058784,0.8277777777777777
